Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
19/01/2024,18/01/2024,1700 UTC,14:00,"30,10"
19/01/2024,18/01/2024,1800 UTC,15:00,"29,60"
19/01/2024,18/01/2024,1900 UTC,16:00,"28,40"
19/01/2024,18/01/2024,2000 UTC,17:00,"26,00"
19/01/2024,18/01/2024,2100 UTC,18:00,"25,10"
19/01/2024,18/01/2024,2200 UTC,19:00,"24,80"
19/01/2024,18/01/2024,2300 UTC,20:00,"24,70"
20/01/2024,19/01/2024,0000 UTC,21:00,"24,40"
20/01/2024,19/01/2024,0100 UTC,22:00,"24,30"
20/01/2024,19/01/2024,0200 UTC,23:00,"23,80"
20/01/2024,19/01/2024,0300 UTC,00:00,"23,30"
20/01/2024,19/01/2024,0400 UTC,01:00,"23,00"
20/01/2024,19/01/2024,0500 UTC,02:00,"22,60"
20/01/2024,19/01/2024,0600 UTC,03:00,"22,00"
20/01/2024,19/01/2024,0700 UTC,04:00,"21,80"
20/01/2024,19/01/2024,0800 UTC,05:00,"21,60"
20/01/2024,19/01/2024,0900 UTC,06:00,"21,60"
20/01/2024,19/01/2024,1000 UTC,07:00,"21,90"
20/01/2024,19/01/2024,1100 UTC,08:00,"22,60"
20/01/2024,19/01/2024,1200 UTC,09:00,"23,60"
20/01/2024,19/01/2024,1300 UTC,10:00,"25,30"
20/01/2024,19/01/2024,1400 UTC,11:00,"25,60"
20/01/2024,19/01/2024,1500 UTC,12:00,"25,30"
20/01/2024,19/01/2024,1600 UTC,13:00,"26,40"
20/01/2024,19/01/2024,1700 UTC,14:00,"27,70"
20/01/2024,19/01/2024,1800 UTC,15:00,"28,00"
20/01/2024,19/01/2024,1900 UTC,16:00,"26,90"
20/01/2024,19/01/2024,2000 UTC,17:00,"20,50"
20/01/2024,19/01/2024,2100 UTC,18:00,"20,00"
20/01/2024,19/01/2024,2200 UTC,19:00,"20,40"
20/01/2024,19/01/2024,2300 UTC,20:00,"20,60"
21/01/2024,20/01/2024,0000 UTC,21:00,"20,40"
21/01/2024,20/01/2024,0100 UTC,22:00,"20,40"
21/01/2024,20/01/2024,0200 UTC,23:00,"19,90"
21/01/2024,20/01/2024,0300 UTC,00:00,"19,80"
21/01/2024,20/01/2024,0400 UTC,01:00,"19,70"
21/01/2024,20/01/2024,0500 UTC,02:00,"19,60"
21/01/2024,20/01/2024,0600 UTC,03:00,"19,60"
21/01/2024,20/01/2024,0700 UTC,04:00,"19,60"
21/01/2024,20/01/2024,0800 UTC,05:00,"19,70"
21/01/2024,20/01/2024,0900 UTC,06:00,"19,80"
21/01/2024,20/01/2024,1000 UTC,07:00,"20,20"
21/01/2024,20/01/2024,1100 UTC,08:00,"21,00"
21/01/2024,20/01/2024,1200 UTC,09:00,"21,80"
21/01/2024,20/01/2024,1300 UTC,10:00,"22,70"
21/01/2024,20/01/2024,1400 UTC,11:00,"24,80"
21/01/2024,20/01/2024,1500 UTC,12:00,"24,90"
21/01/2024,20/01/2024,1600 UTC,13:00,"26,10"
21/01/2024,20/01/2024,1700 UTC,14:00,"25,80"
21/01/2024,20/01/2024,1800 UTC,15:00,"24,40"
21/01/2024,20/01/2024,1900 UTC,16:00,"23,20"
21/01/2024,20/01/2024,2000 UTC,17:00,"21,80"
21/01/2024,20/01/2024,2100 UTC,18:00,"21,20"
21/01/2024,20/01/2024,2200 UTC,19:00,"20,40"
21/01/2024,20/01/2024,2300 UTC,20:00,"20,30"
22/01/2024,21/01/2024,0000 UTC,21:00,"20,20"
22/01/2024,21/01/2024,0100 UTC,22:00,"19,70"
22/01/2024,21/01/2024,0200 UTC,23:00,"19,40"
22/01/2024,21/01/2024,0300 UTC,00:00,"19,50"
22/01/2024,21/01/2024,0400 UTC,01:00,"19,20"
22/01/2024,21/01/2024,0500 UTC,02:00,"19,10"
22/01/2024,21/01/2024,0600 UTC,03:00,"18,90"
22/01/2024,21/01/2024,0700 UTC,04:00,"18,70"
22/01/2024,21/01/2024,0800 UTC,05:00,"18,60"
22/01/2024,21/01/2024,0900 UTC,06:00,"18,70"
22/01/2024,21/01/2024,1000 UTC,07:00,"19,40"
22/01/2024,21/01/2024,1100 UTC,08:00,"20,20"
22/01/2024,21/01/2024,1200 UTC,09:00,"20,90"
22/01/2024,21/01/2024,1300 UTC,10:00,"21,90"
22/01/2024,21/01/2024,1400 UTC,11:00,"23,70"
22/01/2024,21/01/2024,1500 UTC,12:00,"24,50"
22/01/2024,21/01/2024,1600 UTC,13:00,"25,00"
22/01/2024,21/01/2024,1700 UTC,14:00,"24,80"
22/01/2024,21/01/2024,1800 UTC,15:00,"24,50"
22/01/2024,21/01/2024,1900 UTC,16:00,"23,20"
22/01/2024,21/01/2024,2000 UTC,17:00,"20,80"
22/01/2024,21/01/2024,2100 UTC,18:00,"20,30"
22/01/2024,21/01/2024,2200 UTC,19:00,"19,40"
22/01/2024,21/01/2024,2300 UTC,20:00,"19,10"
23/01/2024,22/01/2024,0000 UTC,21:00,"19,30"
23/01/2024,22/01/2024,0100 UTC,22:00,"18,10"
23/01/2024,22/01/2024,0200 UTC,23:00,"18,60"
23/01/2024,22/01/2024,0300 UTC,00:00,"18,70"
23/01/2024,22/01/2024,0400 UTC,01:00,"18,70"
23/01/2024,22/01/2024,0500 UTC,02:00,"18,80"
23/01/2024,22/01/2024,0600 UTC,03:00,"18,30"
23/01/2024,22/01/2024,0700 UTC,04:00,"18,10"
23/01/2024,22/01/2024,0800 UTC,05:00,"18,10"
23/01/2024,22/01/2024,0900 UTC,06:00,"18,20"
23/01/2024,22/01/2024,1000 UTC,07:00,"18,20"
23/01/2024,22/01/2024,1100 UTC,08:00,"18,50"
23/01/2024,22/01/2024,1200 UTC,09:00,"18,30"
23/01/2024,22/01/2024,1300 UTC,10:00,"18,00"
23/01/2024,22/01/2024,1400 UTC,11:00,"18,40"
23/01/2024,22/01/2024,1500 UTC,12:00,"19,50"
23/01/2024,22/01/2024,1600 UTC,13:00,"19,90"
23/01/2024,22/01/2024,1700 UTC,14:00,"19,00"
23/01/2024,22/01/2024,1800 UTC,15:00,"19,50"
23/01/2024,22/01/2024,1900 UTC,16:00,"19,20"
23/01/2024,22/01/2024,2000 UTC,17:00,"18,30"
23/01/2024,22/01/2024,2100 UTC,18:00,"16,90"
23/01/2024,22/01/2024,2200 UTC,19:00,"16,90"
23/01/2024,22/01/2024,2300 UTC,20:00,"16,70"
24/01/2024,23/01/2024,0000 UTC,21:00,"16,60"
24/01/2024,23/01/2024,0100 UTC,22:00,"16,90"
24/01/2024,23/01/2024,0200 UTC,23:00,"16,80"
24/01/2024,23/01/2024,0300 UTC,00:00,"16,70"
24/01/2024,23/01/2024,0400 UTC,01:00,"16,30"
24/01/2024,23/01/2024,0500 UTC,02:00,"15,70"
24/01/2024,23/01/2024,0600 UTC,03:00,"15,50"
24/01/2024,23/01/2024,0700 UTC,04:00,"15,30"
24/01/2024,23/01/2024,0800 UTC,05:00,"15,80"
24/01/2024,23/01/2024,0900 UTC,06:00,"16,20"
24/01/2024,23/01/2024,1000 UTC,07:00,"17,30"
24/01/2024,23/01/2024,1100 UTC,08:00,"18,00"
24/01/2024,23/01/2024,1200 UTC,09:00,"19,80"
24/01/2024,23/01/2024,1300 UTC,10:00,"19,80"
24/01/2024,23/01/2024,1400 UTC,11:00,"20,00"
24/01/2024,23/01/2024,1500 UTC,12:00,"21,70"
24/01/2024,23/01/2024,1600 UTC,13:00,"23,00"
24/01/2024,23/01/2024,1700 UTC,14:00,"24,00"
24/01/2024,23/01/2024,1800 UTC,15:00,"23,70"
24/01/2024,23/01/2024,1900 UTC,16:00,"19,20"
24/01/2024,23/01/2024,2000 UTC,17:00,"18,40"
24/01/2024,23/01/2024,2100 UTC,18:00,"17,60"
24/01/2024,23/01/2024,2200 UTC,19:00,"17,00"
24/01/2024,23/01/2024,2300 UTC,20:00,"16,60"
25/01/2024,24/01/2024,0000 UTC,21:00,"16,70"
25/01/2024,24/01/2024,0100 UTC,22:00,"16,90"
25/01/2024,24/01/2024,0200 UTC,23:00,"16,90"
25/01/2024,24/01/2024,0300 UTC,00:00,"16,80"
25/01/2024,24/01/2024,0400 UTC,01:00,"16,50"
25/01/2024,24/01/2024,0500 UTC,02:00,"16,50"
25/01/2024,24/01/2024,0600 UTC,03:00,"16,80"
25/01/2024,24/01/2024,0700 UTC,04:00,"16,70"
25/01/2024,24/01/2024,0800 UTC,05:00,"16,80"
25/01/2024,24/01/2024,0900 UTC,06:00,"16,90"
25/01/2024,24/01/2024,1000 UTC,07:00,"17,40"
25/01/2024,24/01/2024,1100 UTC,08:00,"18,20"
25/01/2024,24/01/2024,1200 UTC,09:00,"19,70"
25/01/2024,24/01/2024,1300 UTC,10:00,"19,40"
25/01/2024,24/01/2024,1400 UTC,11:00,"19,70"
25/01/2024,24/01/2024,1500 UTC,12:00,"20,00"
25/01/2024,24/01/2024,1600 UTC,13:00,"21,30"
25/01/2024,24/01/2024,1700 UTC,14:00,"19,90"
25/01/2024,24/01/2024,1800 UTC,15:00,"18,80"
25/01/2024,24/01/2024,1900 UTC,16:00,"18,80"
25/01/2024,24/01/2024,2000 UTC,17:00,"17,70"
25/01/2024,24/01/2024,2100 UTC,18:00,"16,60"
25/01/2024,24/01/2024,2200 UTC,19:00,"16,30"
25/01/2024,24/01/2024,2300 UTC,20:00,"16,40"
26/01/2024,25/01/2024,0000 UTC,21:00,"16,50"
26/01/2024,25/01/2024,0100 UTC,22:00,"16,10"
26/01/2024,25/01/2024,0200 UTC,23:00,"16,10"
26/01/2024,25/01/2024,0300 UTC,00:00,"16,30"
26/01/2024,25/01/2024,0400 UTC,01:00,"16,30"
26/01/2024,25/01/2024,0500 UTC,02:00,"16,60"
26/01/2024,25/01/2024,0600 UTC,03:00,"16,50"
26/01/2024,25/01/2024,0700 UTC,04:00,"16,70"
26/01/2024,25/01/2024,0800 UTC,05:00,"16,70"
26/01/2024,25/01/2024,0900 UTC,06:00,"16,70"
26/01/2024,25/01/2024,1000 UTC,07:00,"16,70"
26/01/2024,25/01/2024,1100 UTC,08:00,"18,90"
26/01/2024,25/01/2024,1200 UTC,09:00,"19,60"
26/01/2024,25/01/2024,1300 UTC,10:00,"20,10"
26/01/2024,25/01/2024,1400 UTC,11:00,"20,10"
26/01/2024,25/01/2024,1500 UTC,12:00,"21,80"
26/01/2024,25/01/2024,1600 UTC,13:00,"21,10"
26/01/2024,25/01/2024,1700 UTC,14:00,"18,70"
26/01/2024,25/01/2024,1800 UTC,15:00,"20,20"
26/01/2024,25/01/2024,1900 UTC,16:00,"18,90"
26/01/2024,25/01/2024,2000 UTC,17:00,"18,90"
26/01/2024,25/01/2024,2100 UTC,18:00,"18,50"
26/01/2024,25/01/2024,2200 UTC,19:00,"17,40"
26/01/2024,25/01/2024,2300 UTC,20:00,"17,10"
27/01/2024,26/01/2024,0000 UTC,21:00,"16,90"
27/01/2024,26/01/2024,0100 UTC,22:00,"17,00"
27/01/2024,26/01/2024,0200 UTC,23:00,"16,80"
27/01/2024,26/01/2024,0300 UTC,00:00,"16,90"
27/01/2024,26/01/2024,0400 UTC,01:00,"16,80"
27/01/2024,26/01/2024,0500 UTC,02:00,"16,80"
27/01/2024,26/01/2024,0600 UTC,03:00,"16,70"
27/01/2024,26/01/2024,0700 UTC,04:00,"16,60"
27/01/2024,26/01/2024,0800 UTC,05:00,"16,60"
27/01/2024,26/01/2024,0900 UTC,06:00,"16,70"
27/01/2024,26/01/2024,1000 UTC,07:00,"17,10"
27/01/2024,26/01/2024,1100 UTC,08:00,"18,60"
27/01/2024,26/01/2024,1200 UTC,09:00,"19,90"
27/01/2024,26/01/2024,1300 UTC,10:00,"21,30"
27/01/2024,26/01/2024,1400 UTC,11:00,"21,60"
27/01/2024,26/01/2024,1500 UTC,12:00,"21,50"
27/01/2024,26/01/2024,1600 UTC,13:00,"23,80"
27/01/2024,26/01/2024,1700 UTC,14:00,"24,70"
27/01/2024,26/01/2024,1800 UTC,15:00,"24,00"
27/01/2024,26/01/2024,1900 UTC,16:00,"24,10"
27/01/2024,26/01/2024,2000 UTC,17:00,"22,20"
27/01/2024,26/01/2024,2100 UTC,18:00,"21,60"
27/01/2024,26/01/2024,2200 UTC,19:00,"20,50"
27/01/2024,26/01/2024,2300 UTC,20:00,"19,90"
28/01/2024,27/01/2024,0000 UTC,21:00,"19,50"
28/01/2024,27/01/2024,0100 UTC,22:00,"19,20"
28/01/2024,27/01/2024,0200 UTC,23:00,"19,10"
28/01/2024,27/01/2024,0300 UTC,00:00,"19,10"
28/01/2024,27/01/2024,0400 UTC,01:00,"19,10"
28/01/2024,27/01/2024,0500 UTC,02:00,"19,10"
28/01/2024,27/01/2024,0600 UTC,03:00,"18,90"
28/01/2024,27/01/2024,0700 UTC,04:00,"18,80"
28/01/2024,27/01/2024,0800 UTC,05:00,"18,80"
28/01/2024,27/01/2024,0900 UTC,06:00,"18,60"
28/01/2024,27/01/2024,1000 UTC,07:00,"19,40"
28/01/2024,27/01/2024,1100 UTC,08:00,"21,20"
28/01/2024,27/01/2024,1200 UTC,09:00,"21,00"
28/01/2024,27/01/2024,1300 UTC,10:00,"21,70"
28/01/2024,27/01/2024,1400 UTC,11:00,"22,40"
28/01/2024,27/01/2024,1500 UTC,12:00,"24,10"
28/01/2024,27/01/2024,1600 UTC,13:00,"24,70"
28/01/2024,27/01/2024,1700 UTC,14:00,"25,10"
28/01/2024,27/01/2024,1800 UTC,15:00,"26,40"
28/01/2024,27/01/2024,1900 UTC,16:00,"25,00"
28/01/2024,27/01/2024,2000 UTC,17:00,"21,60"
28/01/2024,27/01/2024,2100 UTC,18:00,"22,50"
28/01/2024,27/01/2024,2200 UTC,19:00,"19,90"
28/01/2024,27/01/2024,2300 UTC,20:00,"19,30"
29/01/2024,28/01/2024,0000 UTC,21:00,"19,30"
29/01/2024,28/01/2024,0100 UTC,22:00,"19,60"
29/01/2024,28/01/2024,0200 UTC,23:00,"19,70"
29/01/2024,28/01/2024,0300 UTC,00:00,"19,40"
29/01/2024,28/01/2024,0400 UTC,01:00,"19,00"
29/01/2024,28/01/2024,0500 UTC,02:00,"18,70"
29/01/2024,28/01/2024,0600 UTC,03:00,"18,80"
29/01/2024,28/01/2024,0700 UTC,04:00,"18,50"
29/01/2024,28/01/2024,0800 UTC,05:00,"18,20"
29/01/2024,28/01/2024,0900 UTC,06:00,"18,00"
29/01/2024,28/01/2024,1000 UTC,07:00,"18,30"
29/01/2024,28/01/2024,1100 UTC,08:00,"19,60"
29/01/2024,28/01/2024,1200 UTC,09:00,"22,20"
29/01/2024,28/01/2024,1300 UTC,10:00,"23,60"
29/01/2024,28/01/2024,1400 UTC,11:00,"25,70"
29/01/2024,28/01/2024,1500 UTC,12:00,"26,80"
29/01/2024,28/01/2024,1600 UTC,13:00,"28,20"
29/01/2024,28/01/2024,1700 UTC,14:00,"24,00"
29/01/2024,28/01/2024,1800 UTC,15:00,"25,00"
29/01/2024,28/01/2024,1900 UTC,16:00,"25,80"
29/01/2024,28/01/2024,2000 UTC,17:00,"26,90"
29/01/2024,28/01/2024,2100 UTC,18:00,"27,70"
29/01/2024,28/01/2024,2200 UTC,19:00,"23,90"
29/01/2024,28/01/2024,2300 UTC,20:00,"21,40"
30/01/2024,29/01/2024,0000 UTC,21:00,"21,20"
30/01/2024,29/01/2024,0100 UTC,22:00,"19,20"
30/01/2024,29/01/2024,0200 UTC,23:00,"18,90"
30/01/2024,29/01/2024,0300 UTC,00:00,"18,80"
30/01/2024,29/01/2024,0400 UTC,01:00,"17,90"
30/01/2024,29/01/2024,0500 UTC,02:00,"17,70"
30/01/2024,29/01/2024,0600 UTC,03:00,"16,90"
30/01/2024,29/01/2024,0700 UTC,04:00,"16,90"
30/01/2024,29/01/2024,0800 UTC,05:00,"16,20"
30/01/2024,29/01/2024,0900 UTC,06:00,"16,60"
30/01/2024,29/01/2024,1000 UTC,07:00,"18,30"
30/01/2024,29/01/2024,1100 UTC,08:00,"21,80"
30/01/2024,29/01/2024,1200 UTC,09:00,"25,20"
30/01/2024,29/01/2024,1300 UTC,10:00,"26,90"
30/01/2024,29/01/2024,1400 UTC,11:00,"28,30"
30/01/2024,29/01/2024,1500 UTC,12:00,"29,30"
30/01/2024,29/01/2024,1600 UTC,13:00,"30,70"
30/01/2024,29/01/2024,1700 UTC,14:00,"31,10"
30/01/2024,29/01/2024,1800 UTC,15:00,"31,50"
30/01/2024,29/01/2024,1900 UTC,16:00,"29,80"
30/01/2024,29/01/2024,2000 UTC,17:00,"30,40"
30/01/2024,29/01/2024,2100 UTC,18:00,"26,90"
30/01/2024,29/01/2024,2200 UTC,19:00,"24,60"
30/01/2024,29/01/2024,2300 UTC,20:00,"23,00"
31/01/2024,30/01/2024,0000 UTC,21:00,"22,10"
31/01/2024,30/01/2024,0100 UTC,22:00,"22,00"
31/01/2024,30/01/2024,0200 UTC,23:00,"21,30"
31/01/2024,30/01/2024,0300 UTC,00:00,"21,40"
31/01/2024,30/01/2024,0400 UTC,01:00,"21,40"
31/01/2024,30/01/2024,0500 UTC,02:00,"21,00"
31/01/2024,30/01/2024,0600 UTC,03:00,"20,70"
31/01/2024,30/01/2024,0700 UTC,04:00,"20,60"
31/01/2024,30/01/2024,0800 UTC,05:00,"20,40"
31/01/2024,30/01/2024,0900 UTC,06:00,"19,90"
31/01/2024,30/01/2024,1000 UTC,07:00,"20,70"
31/01/2024,30/01/2024,1100 UTC,08:00,"23,00"
31/01/2024,30/01/2024,1200 UTC,09:00,"24,00"
31/01/2024,30/01/2024,1300 UTC,10:00,"26,20"
31/01/2024,30/01/2024,1400 UTC,11:00,"26,80"
31/01/2024,30/01/2024,1500 UTC,12:00,"28,20"
31/01/2024,30/01/2024,1600 UTC,13:00,"29,30"
31/01/2024,30/01/2024,1700 UTC,14:00,"26,50"
31/01/2024,30/01/2024,1800 UTC,15:00,"22,40"
31/01/2024,30/01/2024,1900 UTC,16:00,"18,60"
31/01/2024,30/01/2024,2000 UTC,17:00,"20,00"
31/01/2024,30/01/2024,2100 UTC,18:00,"19,60"
31/01/2024,30/01/2024,2200 UTC,19:00,"20,00"
31/01/2024,30/01/2024,2300 UTC,20:00,"20,30"
01/02/2024,31/01/2024,0000 UTC,21:00,"20,10"
01/02/2024,31/01/2024,0100 UTC,22:00,"20,10"
01/02/2024,31/01/2024,0200 UTC,23:00,"19,40"
01/02/2024,31/01/2024,0300 UTC,00:00,"18,60"
01/02/2024,31/01/2024,0400 UTC,01:00,"18,00"
01/02/2024,31/01/2024,0500 UTC,02:00,"17,70"
01/02/2024,31/01/2024,0600 UTC,03:00,"17,40"
01/02/2024,31/01/2024,0700 UTC,04:00,"17,10"
01/02/2024,31/01/2024,0800 UTC,05:00,"16,60"
01/02/2024,31/01/2024,0900 UTC,06:00,"17,00"
01/02/2024,31/01/2024,1000 UTC,07:00,"17,30"
01/02/2024,31/01/2024,1100 UTC,08:00,"19,10"
01/02/2024,31/01/2024,1200 UTC,09:00,"23,00"
01/02/2024,31/01/2024,1300 UTC,10:00,"24,10"
01/02/2024,31/01/2024,1400 UTC,11:00,"26,00"
01/02/2024,31/01/2024,1500 UTC,12:00,"25,10"
01/02/2024,31/01/2024,1600 UTC,13:00,"27,20"
01/02/2024,31/01/2024,1700 UTC,14:00,"24,90"
01/02/2024,31/01/2024,1800 UTC,15:00,"25,50"
01/02/2024,31/01/2024,1900 UTC,16:00,"23,40"
01/02/2024,31/01/2024,2000 UTC,17:00,"23,60"
01/02/2024,31/01/2024,2100 UTC,18:00,"22,50"
01/02/2024,31/01/2024,2200 UTC,19:00,"19,80"
01/02/2024,31/01/2024,2300 UTC,20:00,"19,00"
02/02/2024,01/02/2024,0000 UTC,21:00,"18,60"
02/02/2024,01/02/2024,0100 UTC,22:00,"18,50"
02/02/2024,01/02/2024,0200 UTC,23:00,"19,00"
02/02/2024,01/02/2024,0300 UTC,00:00,"19,50"
02/02/2024,01/02/2024,0400 UTC,01:00,"19,60"
02/02/2024,01/02/2024,0500 UTC,02:00,"19,10"
02/02/2024,01/02/2024,0600 UTC,03:00,"19,00"
02/02/2024,01/02/2024,0700 UTC,04:00,"19,20"
02/02/2024,01/02/2024,0800 UTC,05:00,"18,80"
02/02/2024,01/02/2024,0900 UTC,06:00,"18,90"
02/02/2024,01/02/2024,1000 UTC,07:00,"19,90"
02/02/2024,01/02/2024,1100 UTC,08:00,"21,40"
02/02/2024,01/02/2024,1200 UTC,09:00,"23,00"
02/02/2024,01/02/2024,1300 UTC,10:00,"23,90"
02/02/2024,01/02/2024,1400 UTC,11:00,"24,80"
02/02/2024,01/02/2024,1500 UTC,12:00,"26,10"
02/02/2024,01/02/2024,1600 UTC,13:00,"27,40"
02/02/2024,01/02/2024,1700 UTC,14:00,"24,50"
02/02/2024,01/02/2024,1800 UTC,15:00,"18,60"
02/02/2024,01/02/2024,1900 UTC,16:00,"20,00"
02/02/2024,01/02/2024,2000 UTC,17:00,"21,20"
02/02/2024,01/02/2024,2100 UTC,18:00,"20,90"
02/02/2024,01/02/2024,2200 UTC,19:00,"20,40"
02/02/2024,01/02/2024,2300 UTC,20:00,"20,20"
03/02/2024,02/02/2024,0000 UTC,21:00,"20,20"
03/02/2024,02/02/2024,0100 UTC,22:00,"20,00"
03/02/2024,02/02/2024,0200 UTC,23:00,"19,60"
03/02/2024,02/02/2024,0300 UTC,00:00,"19,80"
03/02/2024,02/02/2024,0400 UTC,01:00,"19,00"
03/02/2024,02/02/2024,0500 UTC,02:00,"18,70"
03/02/2024,02/02/2024,0600 UTC,03:00,"18,50"
03/02/2024,02/02/2024,0700 UTC,04:00,"18,20"
03/02/2024,02/02/2024,0800 UTC,05:00,"18,30"
03/02/2024,02/02/2024,0900 UTC,06:00,"17,70"
03/02/2024,02/02/2024,1000 UTC,07:00,"19,00"
03/02/2024,02/02/2024,1100 UTC,08:00,"21,40"
03/02/2024,02/02/2024,1200 UTC,09:00,"22,50"
03/02/2024,02/02/2024,1300 UTC,10:00,"25,70"
03/02/2024,02/02/2024,1400 UTC,11:00,"26,60"
03/02/2024,02/02/2024,1500 UTC,12:00,"27,80"
03/02/2024,02/02/2024,1600 UTC,13:00,"28,40"
03/02/2024,02/02/2024,1700 UTC,14:00,"28,00"
03/02/2024,02/02/2024,1800 UTC,15:00,"27,10"
03/02/2024,02/02/2024,1900 UTC,16:00,"25,40"
03/02/2024,02/02/2024,2000 UTC,17:00,"23,50"
03/02/2024,02/02/2024,2100 UTC,18:00,"22,70"
03/02/2024,02/02/2024,2200 UTC,19:00,"21,90"
03/02/2024,02/02/2024,2300 UTC,20:00,"21,50"
04/02/2024,03/02/2024,0000 UTC,21:00,"22,00"
04/02/2024,03/02/2024,0100 UTC,22:00,"21,80"
04/02/2024,03/02/2024,0200 UTC,23:00,"21,50"
04/02/2024,03/02/2024,0300 UTC,00:00,"21,40"
04/02/2024,03/02/2024,0400 UTC,01:00,"21,20"
04/02/2024,03/02/2024,0500 UTC,02:00,"21,40"
04/02/2024,03/02/2024,0600 UTC,03:00,"20,90"
04/02/2024,03/02/2024,0700 UTC,04:00,"20,10"
04/02/2024,03/02/2024,0800 UTC,05:00,"19,30"
04/02/2024,03/02/2024,0900 UTC,06:00,"19,00"
04/02/2024,03/02/2024,1000 UTC,07:00,"19,80"
04/02/2024,03/02/2024,1100 UTC,08:00,"21,00"
04/02/2024,03/02/2024,1200 UTC,09:00,"22,40"
04/02/2024,03/02/2024,1300 UTC,10:00,"23,80"
04/02/2024,03/02/2024,1400 UTC,11:00,"25,20"
04/02/2024,03/02/2024,1500 UTC,12:00,"26,40"
04/02/2024,03/02/2024,1600 UTC,13:00,"27,10"
04/02/2024,03/02/2024,1700 UTC,14:00,"27,60"
04/02/2024,03/02/2024,1800 UTC,15:00,"27,60"
04/02/2024,03/02/2024,1900 UTC,16:00,"28,60"
04/02/2024,03/02/2024,2000 UTC,17:00,"28,00"
04/02/2024,03/02/2024,2100 UTC,18:00,"27,00"
04/02/2024,03/02/2024,2200 UTC,19:00,"24,70"
04/02/2024,03/02/2024,2300 UTC,20:00,"23,90"
05/02/2024,04/02/2024,0000 UTC,21:00,"23,00"
05/02/2024,04/02/2024,0100 UTC,22:00,"21,10"
05/02/2024,04/02/2024,0200 UTC,23:00,"21,30"
05/02/2024,04/02/2024,0300 UTC,00:00,"20,20"
05/02/2024,04/02/2024,0400 UTC,01:00,"19,20"
05/02/2024,04/02/2024,0500 UTC,02:00,"18,70"
05/02/2024,04/02/2024,0600 UTC,03:00,"18,10"
05/02/2024,04/02/2024,0700 UTC,04:00,"17,50"
05/02/2024,04/02/2024,0800 UTC,05:00,"17,00"
05/02/2024,04/02/2024,0900 UTC,06:00,"17,00"
05/02/2024,04/02/2024,1000 UTC,07:00,"17,80"
05/02/2024,04/02/2024,1100 UTC,08:00,"22,40"
05/02/2024,04/02/2024,1200 UTC,09:00,"24,30"
05/02/2024,04/02/2024,1300 UTC,10:00,"27,00"
05/02/2024,04/02/2024,1400 UTC,11:00,"28,20"
05/02/2024,04/02/2024,1500 UTC,12:00,"29,60"
05/02/2024,04/02/2024,1600 UTC,13:00,"28,40"
05/02/2024,04/02/2024,1700 UTC,14:00,"30,00"
05/02/2024,04/02/2024,1800 UTC,15:00,"30,70"
05/02/2024,04/02/2024,1900 UTC,16:00,"30,20"
05/02/2024,04/02/2024,2000 UTC,17:00,"29,20"
05/02/2024,04/02/2024,2100 UTC,18:00,"27,60"
05/02/2024,04/02/2024,2200 UTC,19:00,"25,70"
05/02/2024,04/02/2024,2300 UTC,20:00,"23,80"
06/02/2024,05/02/2024,0000 UTC,21:00,"23,40"
06/02/2024,05/02/2024,0100 UTC,22:00,"22,60"
06/02/2024,05/02/2024,0200 UTC,23:00,"21,60"
06/02/2024,05/02/2024,0300 UTC,00:00,"21,30"
06/02/2024,05/02/2024,0400 UTC,01:00,"20,90"
06/02/2024,05/02/2024,0500 UTC,02:00,"20,70"
06/02/2024,05/02/2024,0600 UTC,03:00,"20,20"
06/02/2024,05/02/2024,0700 UTC,04:00,"19,60"
06/02/2024,05/02/2024,0800 UTC,05:00,"19,10"
06/02/2024,05/02/2024,0900 UTC,06:00,"18,90"
06/02/2024,05/02/2024,1000 UTC,07:00,"20,50"
06/02/2024,05/02/2024,1100 UTC,08:00,"22,90"
06/02/2024,05/02/2024,1200 UTC,09:00,"23,90"
06/02/2024,05/02/2024,1300 UTC,10:00,"25,90"
06/02/2024,05/02/2024,1400 UTC,11:00,"26,50"
06/02/2024,05/02/2024,1500 UTC,12:00,"28,00"
06/02/2024,05/02/2024,1600 UTC,13:00,"29,40"
06/02/2024,05/02/2024,1700 UTC,14:00,"30,10"
06/02/2024,05/02/2024,1800 UTC,15:00,"30,50"
06/02/2024,05/02/2024,1900 UTC,16:00,"29,20"
06/02/2024,05/02/2024,2000 UTC,17:00,"28,10"
06/02/2024,05/02/2024,2100 UTC,18:00,"26,70"
06/02/2024,05/02/2024,2200 UTC,19:00,"24,40"
06/02/2024,05/02/2024,2300 UTC,20:00,"23,40"
07/02/2024,06/02/2024,0000 UTC,21:00,"22,70"
07/02/2024,06/02/2024,0100 UTC,22:00,"22,30"
07/02/2024,06/02/2024,0200 UTC,23:00,"21,70"
07/02/2024,06/02/2024,0300 UTC,00:00,"20,80"
07/02/2024,06/02/2024,0400 UTC,01:00,"20,20"
07/02/2024,06/02/2024,0500 UTC,02:00,"19,50"
07/02/2024,06/02/2024,0600 UTC,03:00,"19,00"
07/02/2024,06/02/2024,0700 UTC,04:00,"18,60"
07/02/2024,06/02/2024,0800 UTC,05:00,"17,80"
07/02/2024,06/02/2024,0900 UTC,06:00,"18,20"
07/02/2024,06/02/2024,1000 UTC,07:00,"19,10"
