Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
19/01/2020,18/01/2020,1700 UTC,14:00,"24,50"
19/01/2020,18/01/2020,1800 UTC,15:00,"26,10"
19/01/2020,18/01/2020,1900 UTC,16:00,"24,40"
19/01/2020,18/01/2020,2000 UTC,17:00,"23,50"
19/01/2020,18/01/2020,2100 UTC,18:00,"22,40"
19/01/2020,18/01/2020,2200 UTC,19:00,"21,70"
19/01/2020,18/01/2020,2300 UTC,20:00,"21,20"
20/01/2020,19/01/2020,0000 UTC,21:00,"20,50"
20/01/2020,19/01/2020,0100 UTC,22:00,"20,50"
20/01/2020,19/01/2020,0200 UTC,23:00,"20,30"
20/01/2020,19/01/2020,0300 UTC,00:00,"19,80"
20/01/2020,19/01/2020,0400 UTC,01:00,"19,70"
20/01/2020,19/01/2020,0500 UTC,02:00,"19,50"
20/01/2020,19/01/2020,0600 UTC,03:00,"19,20"
20/01/2020,19/01/2020,0700 UTC,04:00,"18,70"
20/01/2020,19/01/2020,0800 UTC,05:00,"19,00"
20/01/2020,19/01/2020,0900 UTC,06:00,"18,70"
20/01/2020,19/01/2020,1000 UTC,07:00,"19,50"
20/01/2020,19/01/2020,1100 UTC,08:00,"21,40"
20/01/2020,19/01/2020,1200 UTC,09:00,"22,20"
20/01/2020,19/01/2020,1300 UTC,10:00,"22,50"
20/01/2020,19/01/2020,1400 UTC,11:00,"24,50"
20/01/2020,19/01/2020,1500 UTC,12:00,"25,10"
20/01/2020,19/01/2020,1600 UTC,13:00,"26,20"
20/01/2020,19/01/2020,1700 UTC,14:00,"25,60"
20/01/2020,19/01/2020,1800 UTC,15:00,"26,50"
20/01/2020,19/01/2020,1900 UTC,16:00,"26,60"
20/01/2020,19/01/2020,2000 UTC,17:00,"25,20"
20/01/2020,19/01/2020,2100 UTC,18:00,"23,20"
20/01/2020,19/01/2020,2200 UTC,19:00,"21,60"
20/01/2020,19/01/2020,2300 UTC,20:00,"20,70"
21/01/2020,20/01/2020,0000 UTC,21:00,"20,10"
21/01/2020,20/01/2020,0100 UTC,22:00,"20,00"
21/01/2020,20/01/2020,0200 UTC,23:00,"19,60"
21/01/2020,20/01/2020,0300 UTC,00:00,"19,00"
21/01/2020,20/01/2020,0400 UTC,01:00,"18,20"
21/01/2020,20/01/2020,0500 UTC,02:00,"17,20"
21/01/2020,20/01/2020,0600 UTC,03:00,"17,00"
21/01/2020,20/01/2020,0700 UTC,04:00,"16,50"
21/01/2020,20/01/2020,0800 UTC,05:00,"15,90"
21/01/2020,20/01/2020,0900 UTC,06:00,"16,30"
21/01/2020,20/01/2020,1000 UTC,07:00,"18,10"
21/01/2020,20/01/2020,1100 UTC,08:00,"19,40"
21/01/2020,20/01/2020,1200 UTC,09:00,"21,70"
21/01/2020,20/01/2020,1300 UTC,10:00,"22,80"
21/01/2020,20/01/2020,1400 UTC,11:00,"24,90"
21/01/2020,20/01/2020,1500 UTC,12:00,"25,70"
21/01/2020,20/01/2020,1600 UTC,13:00,"25,40"
21/01/2020,20/01/2020,1700 UTC,14:00,"26,40"
21/01/2020,20/01/2020,1800 UTC,15:00,"26,00"
21/01/2020,20/01/2020,1900 UTC,16:00,"25,50"
21/01/2020,20/01/2020,2000 UTC,17:00,"24,10"
21/01/2020,20/01/2020,2100 UTC,18:00,"22,10"
21/01/2020,20/01/2020,2200 UTC,19:00,"20,90"
21/01/2020,20/01/2020,2300 UTC,20:00,"19,60"
22/01/2020,21/01/2020,0000 UTC,21:00,"19,20"
22/01/2020,21/01/2020,0100 UTC,22:00,"19,10"
22/01/2020,21/01/2020,0200 UTC,23:00,"18,90"
22/01/2020,21/01/2020,0300 UTC,00:00,"18,60"
22/01/2020,21/01/2020,0400 UTC,01:00,"18,00"
22/01/2020,21/01/2020,0500 UTC,02:00,"17,50"
22/01/2020,21/01/2020,0600 UTC,03:00,"17,60"
22/01/2020,21/01/2020,0700 UTC,04:00,"17,70"
22/01/2020,21/01/2020,0800 UTC,05:00,"17,20"
22/01/2020,21/01/2020,0900 UTC,06:00,"17,40"
22/01/2020,21/01/2020,1000 UTC,07:00,"18,70"
22/01/2020,21/01/2020,1100 UTC,08:00,"20,30"
22/01/2020,21/01/2020,1200 UTC,09:00,"21,50"
22/01/2020,21/01/2020,1300 UTC,10:00,"21,40"
22/01/2020,21/01/2020,1400 UTC,11:00,"22,40"
22/01/2020,21/01/2020,1500 UTC,12:00,"22,10"
22/01/2020,21/01/2020,1600 UTC,13:00,"22,50"
22/01/2020,21/01/2020,1700 UTC,14:00,"22,10"
22/01/2020,21/01/2020,1800 UTC,15:00,"20,70"
22/01/2020,21/01/2020,1900 UTC,16:00,"20,80"
22/01/2020,21/01/2020,2000 UTC,17:00,"20,00"
22/01/2020,21/01/2020,2100 UTC,18:00,"19,30"
22/01/2020,21/01/2020,2200 UTC,19:00,"19,40"
22/01/2020,21/01/2020,2300 UTC,20:00,"18,90"
23/01/2020,22/01/2020,0000 UTC,21:00,"18,80"
23/01/2020,22/01/2020,0100 UTC,22:00,"18,80"
23/01/2020,22/01/2020,0200 UTC,23:00,"18,90"
23/01/2020,22/01/2020,0300 UTC,00:00,"18,20"
23/01/2020,22/01/2020,0400 UTC,01:00,"18,20"
23/01/2020,22/01/2020,0500 UTC,02:00,"18,10"
23/01/2020,22/01/2020,0600 UTC,03:00,"18,20"
23/01/2020,22/01/2020,0700 UTC,04:00,"18,20"
23/01/2020,22/01/2020,0800 UTC,05:00,"18,10"
23/01/2020,22/01/2020,0900 UTC,06:00,"18,10"
23/01/2020,22/01/2020,1000 UTC,07:00,"18,30"
23/01/2020,22/01/2020,1100 UTC,08:00,"18,90"
23/01/2020,22/01/2020,1200 UTC,09:00,"19,40"
23/01/2020,22/01/2020,1300 UTC,10:00,"20,00"
23/01/2020,22/01/2020,1400 UTC,11:00,"19,90"
23/01/2020,22/01/2020,1500 UTC,12:00,"20,30"
23/01/2020,22/01/2020,1600 UTC,13:00,"20,70"
23/01/2020,22/01/2020,1700 UTC,14:00,"22,20"
23/01/2020,22/01/2020,1800 UTC,15:00,"21,80"
23/01/2020,22/01/2020,1900 UTC,16:00,"21,00"
23/01/2020,22/01/2020,2000 UTC,17:00,"20,70"
23/01/2020,22/01/2020,2100 UTC,18:00,"19,50"
23/01/2020,22/01/2020,2200 UTC,19:00,"19,30"
23/01/2020,22/01/2020,2300 UTC,20:00,"18,70"
24/01/2020,23/01/2020,0000 UTC,21:00,"18,70"
24/01/2020,23/01/2020,0100 UTC,22:00,"18,50"
24/01/2020,23/01/2020,0200 UTC,23:00,"18,40"
24/01/2020,23/01/2020,0300 UTC,00:00,"18,30"
24/01/2020,23/01/2020,0400 UTC,01:00,"18,10"
24/01/2020,23/01/2020,0500 UTC,02:00,"18,10"
24/01/2020,23/01/2020,0600 UTC,03:00,"17,90"
24/01/2020,23/01/2020,0700 UTC,04:00,"17,80"
24/01/2020,23/01/2020,0800 UTC,05:00,"17,60"
24/01/2020,23/01/2020,0900 UTC,06:00,"17,70"
24/01/2020,23/01/2020,1000 UTC,07:00,"18,50"
24/01/2020,23/01/2020,1100 UTC,08:00,"20,20"
24/01/2020,23/01/2020,1200 UTC,09:00,"21,70"
24/01/2020,23/01/2020,1300 UTC,10:00,"23,00"
24/01/2020,23/01/2020,1400 UTC,11:00,"22,80"
24/01/2020,23/01/2020,1500 UTC,12:00,"22,80"
24/01/2020,23/01/2020,1600 UTC,13:00,"23,00"
24/01/2020,23/01/2020,1700 UTC,14:00,"24,70"
24/01/2020,23/01/2020,1800 UTC,15:00,"23,20"
24/01/2020,23/01/2020,1900 UTC,16:00,"23,20"
24/01/2020,23/01/2020,2000 UTC,17:00,"20,40"
24/01/2020,23/01/2020,2100 UTC,18:00,"19,90"
24/01/2020,23/01/2020,2200 UTC,19:00,"19,20"
24/01/2020,23/01/2020,2300 UTC,20:00,"18,50"
25/01/2020,24/01/2020,0000 UTC,21:00,"18,20"
25/01/2020,24/01/2020,0100 UTC,22:00,"17,80"
25/01/2020,24/01/2020,0200 UTC,23:00,"17,40"
25/01/2020,24/01/2020,0300 UTC,00:00,"17,00"
25/01/2020,24/01/2020,0400 UTC,01:00,"16,70"
25/01/2020,24/01/2020,0500 UTC,02:00,"16,60"
25/01/2020,24/01/2020,0600 UTC,03:00,"16,10"
25/01/2020,24/01/2020,0700 UTC,04:00,"16,20"
25/01/2020,24/01/2020,0800 UTC,05:00,"15,00"
25/01/2020,24/01/2020,0900 UTC,06:00,"14,90"
25/01/2020,24/01/2020,1000 UTC,07:00,"16,90"
25/01/2020,24/01/2020,1100 UTC,08:00,"19,60"
25/01/2020,24/01/2020,1200 UTC,09:00,"21,40"
25/01/2020,24/01/2020,1300 UTC,10:00,"23,70"
25/01/2020,24/01/2020,1400 UTC,11:00,"25,10"
25/01/2020,24/01/2020,1500 UTC,12:00,"25,70"
25/01/2020,24/01/2020,1600 UTC,13:00,"25,70"
25/01/2020,24/01/2020,1700 UTC,14:00,"26,50"
25/01/2020,24/01/2020,1800 UTC,15:00,"27,60"
25/01/2020,24/01/2020,1900 UTC,16:00,"28,10"
25/01/2020,24/01/2020,2000 UTC,17:00,"27,80"
25/01/2020,24/01/2020,2100 UTC,18:00,"25,60"
25/01/2020,24/01/2020,2200 UTC,19:00,"23,30"
25/01/2020,24/01/2020,2300 UTC,20:00,"21,90"
26/01/2020,25/01/2020,0000 UTC,21:00,"20,90"
26/01/2020,25/01/2020,0100 UTC,22:00,"19,50"
26/01/2020,25/01/2020,0200 UTC,23:00,"18,10"
26/01/2020,25/01/2020,0300 UTC,00:00,"17,90"
26/01/2020,25/01/2020,0400 UTC,01:00,"16,90"
26/01/2020,25/01/2020,0500 UTC,02:00,"16,40"
26/01/2020,25/01/2020,0600 UTC,03:00,"16,60"
26/01/2020,25/01/2020,0700 UTC,04:00,"15,20"
26/01/2020,25/01/2020,0800 UTC,05:00,"14,00"
26/01/2020,25/01/2020,0900 UTC,06:00,"13,60"
26/01/2020,25/01/2020,1000 UTC,07:00,"14,80"
26/01/2020,25/01/2020,1100 UTC,08:00,"18,20"
26/01/2020,25/01/2020,1200 UTC,09:00,"23,00"
26/01/2020,25/01/2020,1300 UTC,10:00,"26,30"
26/01/2020,25/01/2020,1400 UTC,11:00,"27,80"
26/01/2020,25/01/2020,1500 UTC,12:00,"29,60"
26/01/2020,25/01/2020,1600 UTC,13:00,"30,40"
26/01/2020,25/01/2020,1700 UTC,14:00,"31,00"
26/01/2020,25/01/2020,1800 UTC,15:00,"31,60"
26/01/2020,25/01/2020,1900 UTC,16:00,"31,10"
26/01/2020,25/01/2020,2000 UTC,17:00,"30,80"
26/01/2020,25/01/2020,2100 UTC,18:00,"29,80"
26/01/2020,25/01/2020,2200 UTC,19:00,"26,10"
26/01/2020,25/01/2020,2300 UTC,20:00,"24,50"
27/01/2020,26/01/2020,0000 UTC,21:00,"23,50"
27/01/2020,26/01/2020,0100 UTC,22:00,"21,50"
27/01/2020,26/01/2020,0200 UTC,23:00,"19,10"
27/01/2020,26/01/2020,0300 UTC,00:00,"19,00"
27/01/2020,26/01/2020,0400 UTC,01:00,"18,10"
27/01/2020,26/01/2020,0500 UTC,02:00,"17,80"
27/01/2020,26/01/2020,0600 UTC,03:00,"15,80"
27/01/2020,26/01/2020,0700 UTC,04:00,"14,80"
27/01/2020,26/01/2020,0800 UTC,05:00,"14,90"
27/01/2020,26/01/2020,0900 UTC,06:00,"14,70"
27/01/2020,26/01/2020,1000 UTC,07:00,"17,90"
27/01/2020,26/01/2020,1100 UTC,08:00,"19,80"
27/01/2020,26/01/2020,1200 UTC,09:00,"24,00"
27/01/2020,26/01/2020,1300 UTC,10:00,"27,60"
27/01/2020,26/01/2020,1400 UTC,11:00,"30,40"
27/01/2020,26/01/2020,1500 UTC,12:00,"30,60"
27/01/2020,26/01/2020,1600 UTC,13:00,"31,10"
27/01/2020,26/01/2020,1700 UTC,14:00,"33,40"
27/01/2020,26/01/2020,1800 UTC,15:00,"32,30"
27/01/2020,26/01/2020,1900 UTC,16:00,"32,60"
27/01/2020,26/01/2020,2000 UTC,17:00,"32,00"
27/01/2020,26/01/2020,2100 UTC,18:00,"31,60"
27/01/2020,26/01/2020,2200 UTC,19:00,"27,00"
27/01/2020,26/01/2020,2300 UTC,20:00,"25,60"
28/01/2020,27/01/2020,0000 UTC,21:00,"22,40"
28/01/2020,27/01/2020,0100 UTC,22:00,"22,20"
28/01/2020,27/01/2020,0200 UTC,23:00,"21,50"
28/01/2020,27/01/2020,0300 UTC,00:00,"19,50"
28/01/2020,27/01/2020,0400 UTC,01:00,"18,20"
28/01/2020,27/01/2020,0500 UTC,02:00,"18,90"
28/01/2020,27/01/2020,0600 UTC,03:00,"19,00"
28/01/2020,27/01/2020,0700 UTC,04:00,"18,60"
28/01/2020,27/01/2020,0800 UTC,05:00,"18,00"
28/01/2020,27/01/2020,0900 UTC,06:00,"16,90"
28/01/2020,27/01/2020,1000 UTC,07:00,"20,10"
28/01/2020,27/01/2020,1100 UTC,08:00,"22,20"
28/01/2020,27/01/2020,1200 UTC,09:00,"25,10"
28/01/2020,27/01/2020,1300 UTC,10:00,"27,80"
28/01/2020,27/01/2020,1400 UTC,11:00,"29,60"
28/01/2020,27/01/2020,1500 UTC,12:00,"30,70"
28/01/2020,27/01/2020,1600 UTC,13:00,"31,80"
28/01/2020,27/01/2020,1700 UTC,14:00,"32,20"
28/01/2020,27/01/2020,1800 UTC,15:00,"30,00"
28/01/2020,27/01/2020,1900 UTC,16:00,"29,60"
28/01/2020,27/01/2020,2000 UTC,17:00,"28,40"
28/01/2020,27/01/2020,2100 UTC,18:00,"25,80"
28/01/2020,27/01/2020,2200 UTC,19:00,"22,80"
28/01/2020,27/01/2020,2300 UTC,20:00,"21,60"
29/01/2020,28/01/2020,0000 UTC,21:00,"21,40"
29/01/2020,28/01/2020,0100 UTC,22:00,"21,50"
29/01/2020,28/01/2020,0200 UTC,23:00,"20,70"
29/01/2020,28/01/2020,0300 UTC,00:00,"20,20"
29/01/2020,28/01/2020,0400 UTC,01:00,"19,60"
29/01/2020,28/01/2020,0500 UTC,02:00,"18,90"
29/01/2020,28/01/2020,0600 UTC,03:00,"18,60"
29/01/2020,28/01/2020,0700 UTC,04:00,"18,10"
29/01/2020,28/01/2020,0800 UTC,05:00,"18,20"
29/01/2020,28/01/2020,0900 UTC,06:00,"17,80"
29/01/2020,28/01/2020,1000 UTC,07:00,"19,70"
29/01/2020,28/01/2020,1100 UTC,08:00,"22,80"
29/01/2020,28/01/2020,1200 UTC,09:00,"25,60"
29/01/2020,28/01/2020,1300 UTC,10:00,"26,50"
29/01/2020,28/01/2020,1400 UTC,11:00,"28,20"
29/01/2020,28/01/2020,1500 UTC,12:00,"28,70"
29/01/2020,28/01/2020,1600 UTC,13:00,"30,60"
29/01/2020,28/01/2020,1700 UTC,14:00,"31,40"
29/01/2020,28/01/2020,1800 UTC,15:00,"30,60"
29/01/2020,28/01/2020,1900 UTC,16:00,"31,70"
29/01/2020,28/01/2020,2000 UTC,17:00,"29,50"
29/01/2020,28/01/2020,2100 UTC,18:00,"25,70"
29/01/2020,28/01/2020,2200 UTC,19:00,"25,20"
29/01/2020,28/01/2020,2300 UTC,20:00,"23,20"
30/01/2020,29/01/2020,0000 UTC,21:00,"22,60"
30/01/2020,29/01/2020,0100 UTC,22:00,"22,10"
30/01/2020,29/01/2020,0200 UTC,23:00,"21,20"
30/01/2020,29/01/2020,0300 UTC,00:00,"21,00"
30/01/2020,29/01/2020,0400 UTC,01:00,"21,00"
30/01/2020,29/01/2020,0500 UTC,02:00,"21,00"
30/01/2020,29/01/2020,0600 UTC,03:00,"20,80"
30/01/2020,29/01/2020,0700 UTC,04:00,"20,90"
30/01/2020,29/01/2020,0800 UTC,05:00,"21,20"
30/01/2020,29/01/2020,0900 UTC,06:00,"21,20"
30/01/2020,29/01/2020,1000 UTC,07:00,"22,30"
30/01/2020,29/01/2020,1100 UTC,08:00,"23,40"
30/01/2020,29/01/2020,1200 UTC,09:00,"24,80"
30/01/2020,29/01/2020,1300 UTC,10:00,"26,50"
30/01/2020,29/01/2020,1400 UTC,11:00,"27,90"
30/01/2020,29/01/2020,1500 UTC,12:00,"30,20"
30/01/2020,29/01/2020,1600 UTC,13:00,"26,50"
30/01/2020,29/01/2020,1700 UTC,14:00,"25,60"
30/01/2020,29/01/2020,1800 UTC,15:00,"28,40"
30/01/2020,29/01/2020,1900 UTC,16:00,"20,20"
30/01/2020,29/01/2020,2000 UTC,17:00,"20,70"
30/01/2020,29/01/2020,2100 UTC,18:00,"21,00"
30/01/2020,29/01/2020,2200 UTC,19:00,"21,10"
30/01/2020,29/01/2020,2300 UTC,20:00,"21,00"
31/01/2020,30/01/2020,0000 UTC,21:00,"21,30"
31/01/2020,30/01/2020,0100 UTC,22:00,"21,60"
31/01/2020,30/01/2020,0200 UTC,23:00,"21,90"
31/01/2020,30/01/2020,0300 UTC,00:00,"21,70"
31/01/2020,30/01/2020,0400 UTC,01:00,"21,80"
31/01/2020,30/01/2020,0500 UTC,02:00,"21,50"
31/01/2020,30/01/2020,0600 UTC,03:00,"21,60"
31/01/2020,30/01/2020,0700 UTC,04:00,"21,80"
31/01/2020,30/01/2020,0800 UTC,05:00,"21,80"
31/01/2020,30/01/2020,0900 UTC,06:00,"21,80"
31/01/2020,30/01/2020,1000 UTC,07:00,"21,90"
31/01/2020,30/01/2020,1100 UTC,08:00,"22,20"
31/01/2020,30/01/2020,1200 UTC,09:00,"22,50"
31/01/2020,30/01/2020,1300 UTC,10:00,"24,40"
31/01/2020,30/01/2020,1400 UTC,11:00,"26,70"
31/01/2020,30/01/2020,1500 UTC,12:00,"27,10"
31/01/2020,30/01/2020,1600 UTC,13:00,"27,70"
31/01/2020,30/01/2020,1700 UTC,14:00,"27,50"
31/01/2020,30/01/2020,1800 UTC,15:00,"28,40"
31/01/2020,30/01/2020,1900 UTC,16:00,"29,30"
31/01/2020,30/01/2020,2000 UTC,17:00,"27,80"
31/01/2020,30/01/2020,2100 UTC,18:00,"27,10"
31/01/2020,30/01/2020,2200 UTC,19:00,"25,70"
31/01/2020,30/01/2020,2300 UTC,20:00,"24,30"
01/02/2020,31/01/2020,0000 UTC,21:00,"24,00"
01/02/2020,31/01/2020,0100 UTC,22:00,"23,90"
01/02/2020,31/01/2020,0200 UTC,23:00,"23,20"
01/02/2020,31/01/2020,0300 UTC,00:00,"22,50"
01/02/2020,31/01/2020,0400 UTC,01:00,"22,60"
01/02/2020,31/01/2020,0500 UTC,02:00,"22,40"
01/02/2020,31/01/2020,0600 UTC,03:00,"21,90"
01/02/2020,31/01/2020,0700 UTC,04:00,"22,10"
01/02/2020,31/01/2020,0800 UTC,05:00,"22,00"
01/02/2020,31/01/2020,0900 UTC,06:00,"22,00"
01/02/2020,31/01/2020,1000 UTC,07:00,"22,60"
01/02/2020,31/01/2020,1100 UTC,08:00,"22,90"
01/02/2020,31/01/2020,1200 UTC,09:00,"23,80"
01/02/2020,31/01/2020,1300 UTC,10:00,"25,80"
01/02/2020,31/01/2020,1400 UTC,11:00,"27,10"
01/02/2020,31/01/2020,1500 UTC,12:00,"28,60"
01/02/2020,31/01/2020,1600 UTC,13:00,"28,10"
01/02/2020,31/01/2020,1700 UTC,14:00,"28,50"
01/02/2020,31/01/2020,1800 UTC,15:00,"27,30"
01/02/2020,31/01/2020,1900 UTC,16:00,"21,60"
01/02/2020,31/01/2020,2000 UTC,17:00,"21,00"
01/02/2020,31/01/2020,2100 UTC,18:00,"21,40"
01/02/2020,31/01/2020,2200 UTC,19:00,"21,70"
01/02/2020,31/01/2020,2300 UTC,20:00,"21,30"
02/02/2020,01/02/2020,0000 UTC,21:00,"21,00"
02/02/2020,01/02/2020,0100 UTC,22:00,"21,00"
02/02/2020,01/02/2020,0200 UTC,23:00,"20,80"
02/02/2020,01/02/2020,0300 UTC,00:00,"20,90"
02/02/2020,01/02/2020,0400 UTC,01:00,"21,00"
02/02/2020,01/02/2020,0500 UTC,02:00,"20,90"
02/02/2020,01/02/2020,0600 UTC,03:00,"20,80"
02/02/2020,01/02/2020,0700 UTC,04:00,"20,80"
02/02/2020,01/02/2020,0800 UTC,05:00,"20,80"
02/02/2020,01/02/2020,0900 UTC,06:00,"20,80"
02/02/2020,01/02/2020,1000 UTC,07:00,"21,00"
02/02/2020,01/02/2020,1100 UTC,08:00,"21,90"
02/02/2020,01/02/2020,1200 UTC,09:00,"23,00"
02/02/2020,01/02/2020,1300 UTC,10:00,"23,00"
02/02/2020,01/02/2020,1400 UTC,11:00,"23,20"
02/02/2020,01/02/2020,1500 UTC,12:00,"22,00"
02/02/2020,01/02/2020,1600 UTC,13:00,"22,30"
02/02/2020,01/02/2020,1700 UTC,14:00,"21,90"
02/02/2020,01/02/2020,1800 UTC,15:00,"23,60"
02/02/2020,01/02/2020,1900 UTC,16:00,"22,90"
02/02/2020,01/02/2020,2000 UTC,17:00,"22,30"
02/02/2020,01/02/2020,2100 UTC,18:00,"19,40"
02/02/2020,01/02/2020,2200 UTC,19:00,"19,10"
02/02/2020,01/02/2020,2300 UTC,20:00,"18,70"
03/02/2020,02/02/2020,0000 UTC,21:00,"18,70"
03/02/2020,02/02/2020,0100 UTC,22:00,"18,90"
03/02/2020,02/02/2020,0200 UTC,23:00,"19,00"
03/02/2020,02/02/2020,0300 UTC,00:00,"19,20"
03/02/2020,02/02/2020,0400 UTC,01:00,"19,30"
03/02/2020,02/02/2020,0500 UTC,02:00,"19,30"
03/02/2020,02/02/2020,0600 UTC,03:00,"19,40"
03/02/2020,02/02/2020,0700 UTC,04:00,"19,20"
03/02/2020,02/02/2020,0800 UTC,05:00,"19,20"
03/02/2020,02/02/2020,0900 UTC,06:00,"19,10"
03/02/2020,02/02/2020,1000 UTC,07:00,"19,50"
03/02/2020,02/02/2020,1100 UTC,08:00,"20,40"
03/02/2020,02/02/2020,1200 UTC,09:00,"20,70"
03/02/2020,02/02/2020,1300 UTC,10:00,"20,90"
03/02/2020,02/02/2020,1400 UTC,11:00,"21,30"
03/02/2020,02/02/2020,1500 UTC,12:00,"20,80"
03/02/2020,02/02/2020,1600 UTC,13:00,"20,40"
03/02/2020,02/02/2020,1700 UTC,14:00,"21,00"
03/02/2020,02/02/2020,1800 UTC,15:00,"22,10"
03/02/2020,02/02/2020,1900 UTC,16:00,"20,80"
03/02/2020,02/02/2020,2000 UTC,17:00,"19,40"
03/02/2020,02/02/2020,2100 UTC,18:00,"19,30"
03/02/2020,02/02/2020,2200 UTC,19:00,"18,50"
03/02/2020,02/02/2020,2300 UTC,20:00,"18,30"
04/02/2020,03/02/2020,0000 UTC,21:00,"18,20"
04/02/2020,03/02/2020,0100 UTC,22:00,"18,20"
04/02/2020,03/02/2020,0200 UTC,23:00,"18,10"
04/02/2020,03/02/2020,0300 UTC,00:00,"17,90"
04/02/2020,03/02/2020,0400 UTC,01:00,"17,80"
04/02/2020,03/02/2020,0500 UTC,02:00,"18,00"
04/02/2020,03/02/2020,0600 UTC,03:00,"18,20"
04/02/2020,03/02/2020,0700 UTC,04:00,"18,60"
04/02/2020,03/02/2020,0800 UTC,05:00,"18,60"
04/02/2020,03/02/2020,0900 UTC,06:00,"18,90"
04/02/2020,03/02/2020,1000 UTC,07:00,"19,40"
04/02/2020,03/02/2020,1100 UTC,08:00,"20,40"
04/02/2020,03/02/2020,1200 UTC,09:00,"21,70"
04/02/2020,03/02/2020,1300 UTC,10:00,"21,90"
04/02/2020,03/02/2020,1400 UTC,11:00,"22,20"
04/02/2020,03/02/2020,1500 UTC,12:00,"21,60"
04/02/2020,03/02/2020,1600 UTC,13:00,"22,30"
04/02/2020,03/02/2020,1700 UTC,14:00,"21,80"
04/02/2020,03/02/2020,1800 UTC,15:00,"23,10"
04/02/2020,03/02/2020,1900 UTC,16:00,"23,10"
04/02/2020,03/02/2020,2000 UTC,17:00,"22,60"
04/02/2020,03/02/2020,2100 UTC,18:00,"22,20"
04/02/2020,03/02/2020,2200 UTC,19:00,"20,90"
04/02/2020,03/02/2020,2300 UTC,20:00,"20,60"
05/02/2020,04/02/2020,0000 UTC,21:00,"20,70"
05/02/2020,04/02/2020,0100 UTC,22:00,"20,40"
05/02/2020,04/02/2020,0200 UTC,23:00,"20,50"
05/02/2020,04/02/2020,0300 UTC,00:00,"20,20"
05/02/2020,04/02/2020,0400 UTC,01:00,"19,90"
05/02/2020,04/02/2020,0500 UTC,02:00,"19,60"
05/02/2020,04/02/2020,0600 UTC,03:00,"19,90"
05/02/2020,04/02/2020,0700 UTC,04:00,"19,80"
05/02/2020,04/02/2020,0800 UTC,05:00,"20,00"
05/02/2020,04/02/2020,0900 UTC,06:00,"20,20"
05/02/2020,04/02/2020,1000 UTC,07:00,"20,70"
05/02/2020,04/02/2020,1100 UTC,08:00,"21,30"
05/02/2020,04/02/2020,1200 UTC,09:00,"22,00"
05/02/2020,04/02/2020,1300 UTC,10:00,"22,70"
05/02/2020,04/02/2020,1400 UTC,11:00,"23,60"
05/02/2020,04/02/2020,1500 UTC,12:00,"26,60"
05/02/2020,04/02/2020,1600 UTC,13:00,"28,40"
05/02/2020,04/02/2020,1700 UTC,14:00,"29,10"
05/02/2020,04/02/2020,1800 UTC,15:00,"26,40"
05/02/2020,04/02/2020,1900 UTC,16:00,"26,50"
05/02/2020,04/02/2020,2000 UTC,17:00,"25,50"
05/02/2020,04/02/2020,2100 UTC,18:00,"23,40"
05/02/2020,04/02/2020,2200 UTC,19:00,"22,50"
05/02/2020,04/02/2020,2300 UTC,20:00,"21,90"
06/02/2020,05/02/2020,0000 UTC,21:00,"21,80"
06/02/2020,05/02/2020,0100 UTC,22:00,"21,10"
06/02/2020,05/02/2020,0200 UTC,23:00,"20,80"
06/02/2020,05/02/2020,0300 UTC,00:00,"20,30"
06/02/2020,05/02/2020,0400 UTC,01:00,"20,70"
06/02/2020,05/02/2020,0500 UTC,02:00,"20,50"
06/02/2020,05/02/2020,0600 UTC,03:00,"20,00"
06/02/2020,05/02/2020,0700 UTC,04:00,"19,70"
06/02/2020,05/02/2020,0800 UTC,05:00,"19,60"
06/02/2020,05/02/2020,0900 UTC,06:00,"20,00"
06/02/2020,05/02/2020,1000 UTC,07:00,"20,10"
06/02/2020,05/02/2020,1100 UTC,08:00,"21,00"
06/02/2020,05/02/2020,1200 UTC,09:00,"22,90"
06/02/2020,05/02/2020,1300 UTC,10:00,"23,50"
06/02/2020,05/02/2020,1400 UTC,11:00,"25,80"
06/02/2020,05/02/2020,1500 UTC,12:00,"25,80"
06/02/2020,05/02/2020,1600 UTC,13:00,"27,30"
06/02/2020,05/02/2020,1700 UTC,14:00,"28,50"
06/02/2020,05/02/2020,1800 UTC,15:00,"27,40"
06/02/2020,05/02/2020,1900 UTC,16:00,"29,30"
06/02/2020,05/02/2020,2000 UTC,17:00,"25,10"
06/02/2020,05/02/2020,2100 UTC,18:00,"23,80"
06/02/2020,05/02/2020,2200 UTC,19:00,"22,80"
06/02/2020,05/02/2020,2300 UTC,20:00,"21,80"
07/02/2020,06/02/2020,0000 UTC,21:00,"21,10"
07/02/2020,06/02/2020,0100 UTC,22:00,"20,90"
07/02/2020,06/02/2020,0200 UTC,23:00,"20,70"
07/02/2020,06/02/2020,0300 UTC,00:00,"20,70"
07/02/2020,06/02/2020,0400 UTC,01:00,"20,40"
07/02/2020,06/02/2020,0500 UTC,02:00,"20,20"
07/02/2020,06/02/2020,0600 UTC,03:00,"19,90"
07/02/2020,06/02/2020,0700 UTC,04:00,"20,60"
07/02/2020,06/02/2020,0800 UTC,05:00,"20,60"
07/02/2020,06/02/2020,0900 UTC,06:00,"20,70"
07/02/2020,06/02/2020,1000 UTC,07:00,"21,10"
