Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
21/01/2010,20/01/2010,16:00,13:00,"23,30"
21/01/2010,20/01/2010,17:00,14:00,"24,30"
21/01/2010,20/01/2010,18:00,15:00,"25,00"
21/01/2010,20/01/2010,19:00,16:00,"25,30"
21/01/2010,20/01/2010,20:00,17:00,"25,60"
21/01/2010,20/01/2010,21:00,18:00,"25,20"
21/01/2010,20/01/2010,22:00,19:00,"23,90"
21/01/2010,20/01/2010,23:00,20:00,"23,50"
22/01/2010,21/01/2010,00:00,21:00,"23,40"
22/01/2010,21/01/2010,01:00,22:00,"19,70"
22/01/2010,21/01/2010,02:00,23:00,"19,80"
22/01/2010,21/01/2010,03:00,00:00,"19,70"
22/01/2010,21/01/2010,04:00,01:00,"19,90"
22/01/2010,21/01/2010,05:00,02:00,"20,10"
22/01/2010,21/01/2010,06:00,03:00,"20,20"
22/01/2010,21/01/2010,07:00,04:00,"20,20"
22/01/2010,21/01/2010,08:00,05:00,"20,00"
22/01/2010,21/01/2010,09:00,06:00,"19,90"
22/01/2010,21/01/2010,10:00,07:00,"20,30"
22/01/2010,21/01/2010,11:00,08:00,"20,60"
22/01/2010,21/01/2010,12:00,09:00,"22,00"
22/01/2010,21/01/2010,13:00,10:00,"22,90"
22/01/2010,21/01/2010,14:00,11:00,"23,70"
22/01/2010,21/01/2010,15:00,12:00,"24,00"
22/01/2010,21/01/2010,16:00,13:00,"24,10"
22/01/2010,21/01/2010,17:00,14:00,"22,20"
22/01/2010,21/01/2010,18:00,15:00,"21,10"
22/01/2010,21/01/2010,19:00,16:00,"22,80"
22/01/2010,21/01/2010,20:00,17:00,"22,40"
22/01/2010,21/01/2010,21:00,18:00,"22,30"
22/01/2010,21/01/2010,22:00,19:00,"21,70"
22/01/2010,21/01/2010,23:00,20:00,"20,90"
23/01/2010,22/01/2010,00:00,21:00,"20,40"
23/01/2010,22/01/2010,01:00,22:00,"20,50"
23/01/2010,22/01/2010,02:00,23:00,"20,20"
23/01/2010,22/01/2010,03:00,00:00,"20,10"
23/01/2010,22/01/2010,04:00,01:00,"19,90"
23/01/2010,22/01/2010,05:00,02:00,"19,60"
23/01/2010,22/01/2010,06:00,03:00,"19,70"
23/01/2010,22/01/2010,07:00,04:00,"19,70"
23/01/2010,22/01/2010,08:00,05:00,"19,20"
23/01/2010,22/01/2010,09:00,06:00,"19,50"
23/01/2010,22/01/2010,10:00,07:00,"20,10"
23/01/2010,22/01/2010,11:00,08:00,"21,60"
23/01/2010,22/01/2010,12:00,09:00,"24,10"
23/01/2010,22/01/2010,13:00,10:00,"25,60"
23/01/2010,22/01/2010,14:00,11:00,"26,60"
23/01/2010,22/01/2010,15:00,12:00,"21,70"
23/01/2010,22/01/2010,16:00,13:00,"26,50"
23/01/2010,22/01/2010,17:00,14:00,"25,30"
23/01/2010,22/01/2010,18:00,15:00,"19,80"
23/01/2010,22/01/2010,19:00,16:00,"18,00"
23/01/2010,22/01/2010,20:00,17:00,"18,60"
23/01/2010,22/01/2010,21:00,18:00,"18,50"
23/01/2010,22/01/2010,22:00,19:00,"18,70"
23/01/2010,22/01/2010,23:00,20:00,"19,60"
24/01/2010,23/01/2010,00:00,21:00,"19,40"
24/01/2010,23/01/2010,01:00,22:00,"19,10"
24/01/2010,23/01/2010,02:00,23:00,"18,90"
24/01/2010,23/01/2010,03:00,00:00,"18,80"
24/01/2010,23/01/2010,04:00,01:00,"18,70"
24/01/2010,23/01/2010,05:00,02:00,"18,50"
24/01/2010,23/01/2010,06:00,03:00,"18,40"
24/01/2010,23/01/2010,07:00,04:00,"18,20"
24/01/2010,23/01/2010,08:00,05:00,"17,80"
24/01/2010,23/01/2010,09:00,06:00,"-9.999,00"
24/01/2010,23/01/2010,10:00,07:00,"-9.999,00"
24/01/2010,23/01/2010,11:00,08:00,"19,50"
24/01/2010,23/01/2010,12:00,09:00,"22,30"
24/01/2010,23/01/2010,13:00,10:00,"24,70"
24/01/2010,23/01/2010,14:00,11:00,"25,60"
24/01/2010,23/01/2010,15:00,12:00,"26,70"
24/01/2010,23/01/2010,16:00,13:00,"28,20"
24/01/2010,23/01/2010,17:00,14:00,"27,70"
24/01/2010,23/01/2010,18:00,15:00,"26,30"
24/01/2010,23/01/2010,19:00,16:00,"25,50"
24/01/2010,23/01/2010,20:00,17:00,"23,80"
24/01/2010,23/01/2010,21:00,18:00,"23,60"
24/01/2010,23/01/2010,22:00,19:00,"21,60"
24/01/2010,23/01/2010,23:00,20:00,"20,10"
25/01/2010,24/01/2010,00:00,21:00,"19,30"
25/01/2010,24/01/2010,01:00,22:00,"19,50"
25/01/2010,24/01/2010,02:00,23:00,"19,50"
25/01/2010,24/01/2010,03:00,00:00,"19,60"
25/01/2010,24/01/2010,04:00,01:00,"19,40"
25/01/2010,24/01/2010,05:00,02:00,"19,40"
25/01/2010,24/01/2010,06:00,03:00,"19,50"
25/01/2010,24/01/2010,07:00,04:00,"19,20"
25/01/2010,24/01/2010,08:00,05:00,"19,40"
25/01/2010,24/01/2010,09:00,06:00,"19,10"
25/01/2010,24/01/2010,10:00,07:00,"18,90"
25/01/2010,24/01/2010,11:00,08:00,"19,30"
25/01/2010,24/01/2010,12:00,09:00,"20,80"
25/01/2010,24/01/2010,13:00,10:00,"23,50"
25/01/2010,24/01/2010,14:00,11:00,"25,80"
25/01/2010,24/01/2010,15:00,12:00,"26,40"
25/01/2010,24/01/2010,16:00,13:00,"29,20"
25/01/2010,24/01/2010,17:00,14:00,"27,00"
25/01/2010,24/01/2010,18:00,15:00,"26,70"
25/01/2010,24/01/2010,19:00,16:00,"20,80"
25/01/2010,24/01/2010,20:00,17:00,"22,40"
25/01/2010,24/01/2010,21:00,18:00,"22,30"
25/01/2010,24/01/2010,22:00,19:00,"22,30"
25/01/2010,24/01/2010,23:00,20:00,"22,00"
26/01/2010,25/01/2010,00:00,21:00,"21,80"
26/01/2010,25/01/2010,01:00,22:00,"21,30"
26/01/2010,25/01/2010,02:00,23:00,"21,00"
26/01/2010,25/01/2010,03:00,00:00,"21,00"
26/01/2010,25/01/2010,04:00,01:00,"21,00"
26/01/2010,25/01/2010,05:00,02:00,"20,70"
26/01/2010,25/01/2010,06:00,03:00,"20,10"
26/01/2010,25/01/2010,07:00,04:00,"19,70"
26/01/2010,25/01/2010,08:00,05:00,"19,70"
26/01/2010,25/01/2010,09:00,06:00,"19,40"
26/01/2010,25/01/2010,10:00,07:00,"19,70"
26/01/2010,25/01/2010,11:00,08:00,"21,30"
26/01/2010,25/01/2010,12:00,09:00,"23,80"
26/01/2010,25/01/2010,13:00,10:00,"24,90"
26/01/2010,25/01/2010,14:00,11:00,"25,60"
26/01/2010,25/01/2010,15:00,12:00,"26,10"
26/01/2010,25/01/2010,16:00,13:00,"27,10"
26/01/2010,25/01/2010,17:00,14:00,"23,50"
26/01/2010,25/01/2010,18:00,15:00,"22,00"
26/01/2010,25/01/2010,19:00,16:00,"24,70"
26/01/2010,25/01/2010,20:00,17:00,"22,90"
26/01/2010,25/01/2010,21:00,18:00,"21,10"
26/01/2010,25/01/2010,22:00,19:00,"20,30"
26/01/2010,25/01/2010,23:00,20:00,"19,70"
27/01/2010,26/01/2010,00:00,21:00,"18,80"
27/01/2010,26/01/2010,01:00,22:00,"18,70"
27/01/2010,26/01/2010,02:00,23:00,"18,70"
27/01/2010,26/01/2010,03:00,00:00,"18,40"
27/01/2010,26/01/2010,04:00,01:00,"18,30"
27/01/2010,26/01/2010,05:00,02:00,"17,70"
27/01/2010,26/01/2010,06:00,03:00,"17,30"
27/01/2010,26/01/2010,07:00,04:00,"17,40"
27/01/2010,26/01/2010,08:00,05:00,"17,10"
27/01/2010,26/01/2010,09:00,06:00,"17,00"
27/01/2010,26/01/2010,10:00,07:00,"17,70"
27/01/2010,26/01/2010,11:00,08:00,"19,00"
27/01/2010,26/01/2010,12:00,09:00,"21,90"
27/01/2010,26/01/2010,13:00,10:00,"24,20"
27/01/2010,26/01/2010,14:00,11:00,"25,30"
27/01/2010,26/01/2010,15:00,12:00,"26,10"
27/01/2010,26/01/2010,16:00,13:00,"26,10"
27/01/2010,26/01/2010,17:00,14:00,"27,50"
27/01/2010,26/01/2010,18:00,15:00,"26,40"
27/01/2010,26/01/2010,19:00,16:00,"27,90"
27/01/2010,26/01/2010,20:00,17:00,"27,60"
27/01/2010,26/01/2010,21:00,18:00,"19,50"
27/01/2010,26/01/2010,22:00,19:00,"19,90"
27/01/2010,26/01/2010,23:00,20:00,"19,80"
28/01/2010,27/01/2010,00:00,21:00,"19,70"
28/01/2010,27/01/2010,01:00,22:00,"19,70"
28/01/2010,27/01/2010,02:00,23:00,"19,10"
28/01/2010,27/01/2010,03:00,00:00,"18,90"
28/01/2010,27/01/2010,04:00,01:00,"19,20"
28/01/2010,27/01/2010,05:00,02:00,"19,20"
28/01/2010,27/01/2010,06:00,03:00,"19,20"
28/01/2010,27/01/2010,07:00,04:00,"19,10"
28/01/2010,27/01/2010,08:00,05:00,"19,10"
28/01/2010,27/01/2010,09:00,06:00,"19,30"
28/01/2010,27/01/2010,10:00,07:00,"20,00"
28/01/2010,27/01/2010,11:00,08:00,"22,00"
28/01/2010,27/01/2010,12:00,09:00,"23,40"
28/01/2010,27/01/2010,13:00,10:00,"24,20"
28/01/2010,27/01/2010,14:00,11:00,"24,10"
28/01/2010,27/01/2010,15:00,12:00,"26,30"
28/01/2010,27/01/2010,16:00,13:00,"26,60"
28/01/2010,27/01/2010,17:00,14:00,"22,70"
28/01/2010,27/01/2010,18:00,15:00,"25,00"
28/01/2010,27/01/2010,19:00,16:00,"24,60"
28/01/2010,27/01/2010,20:00,17:00,"24,70"
28/01/2010,27/01/2010,21:00,18:00,"23,80"
28/01/2010,27/01/2010,22:00,19:00,"22,30"
28/01/2010,27/01/2010,23:00,20:00,"22,80"
29/01/2010,28/01/2010,00:00,21:00,"22,80"
29/01/2010,28/01/2010,01:00,22:00,"21,60"
29/01/2010,28/01/2010,02:00,23:00,"20,70"
29/01/2010,28/01/2010,03:00,00:00,"20,80"
29/01/2010,28/01/2010,04:00,01:00,"20,70"
29/01/2010,28/01/2010,05:00,02:00,"20,60"
29/01/2010,28/01/2010,06:00,03:00,"20,50"
29/01/2010,28/01/2010,07:00,04:00,"20,40"
29/01/2010,28/01/2010,08:00,05:00,"20,00"
29/01/2010,28/01/2010,09:00,06:00,"20,10"
29/01/2010,28/01/2010,10:00,07:00,"20,20"
29/01/2010,28/01/2010,11:00,08:00,"20,30"
29/01/2010,28/01/2010,12:00,09:00,"21,20"
29/01/2010,28/01/2010,13:00,10:00,"21,50"
29/01/2010,28/01/2010,14:00,11:00,"22,50"
29/01/2010,28/01/2010,15:00,12:00,"22,90"
29/01/2010,28/01/2010,16:00,13:00,"24,30"
29/01/2010,28/01/2010,17:00,14:00,"25,00"
29/01/2010,28/01/2010,18:00,15:00,"23,20"
29/01/2010,28/01/2010,19:00,16:00,"21,60"
29/01/2010,28/01/2010,20:00,17:00,"22,50"
29/01/2010,28/01/2010,21:00,18:00,"22,30"
29/01/2010,28/01/2010,22:00,19:00,"22,10"
29/01/2010,28/01/2010,23:00,20:00,"21,90"
30/01/2010,29/01/2010,00:00,21:00,"21,90"
30/01/2010,29/01/2010,01:00,22:00,"21,60"
30/01/2010,29/01/2010,02:00,23:00,"21,50"
30/01/2010,29/01/2010,03:00,00:00,"21,20"
30/01/2010,29/01/2010,04:00,01:00,"21,00"
30/01/2010,29/01/2010,05:00,02:00,"20,90"
30/01/2010,29/01/2010,06:00,03:00,"18,60"
30/01/2010,29/01/2010,07:00,04:00,"18,80"
30/01/2010,29/01/2010,08:00,05:00,"18,70"
30/01/2010,29/01/2010,09:00,06:00,"18,90"
30/01/2010,29/01/2010,10:00,07:00,"19,20"
30/01/2010,29/01/2010,11:00,08:00,"19,80"
30/01/2010,29/01/2010,12:00,09:00,"20,40"
30/01/2010,29/01/2010,13:00,10:00,"19,30"
30/01/2010,29/01/2010,14:00,11:00,"19,00"
30/01/2010,29/01/2010,15:00,12:00,"19,20"
30/01/2010,29/01/2010,16:00,13:00,"20,10"
30/01/2010,29/01/2010,17:00,14:00,"19,60"
30/01/2010,29/01/2010,18:00,15:00,"20,00"
30/01/2010,29/01/2010,19:00,16:00,"19,70"
30/01/2010,29/01/2010,20:00,17:00,"19,80"
30/01/2010,29/01/2010,21:00,18:00,"-9.999,00"
30/01/2010,29/01/2010,22:00,19:00,"-9.999,00"
30/01/2010,29/01/2010,23:00,20:00,"-9.999,00"
31/01/2010,30/01/2010,00:00,21:00,"-9.999,00"
31/01/2010,30/01/2010,01:00,22:00,"-9.999,00"
31/01/2010,30/01/2010,02:00,23:00,"-9.999,00"
31/01/2010,30/01/2010,03:00,00:00,"-9.999,00"
31/01/2010,30/01/2010,04:00,01:00,"-9.999,00"
31/01/2010,30/01/2010,05:00,02:00,"-9.999,00"
31/01/2010,30/01/2010,06:00,03:00,"-9.999,00"
31/01/2010,30/01/2010,07:00,04:00,"-9.999,00"
31/01/2010,30/01/2010,08:00,05:00,"-9.999,00"
31/01/2010,30/01/2010,09:00,06:00,"-9.999,00"
31/01/2010,30/01/2010,10:00,07:00,"17,50"
31/01/2010,30/01/2010,11:00,08:00,"19,50"
31/01/2010,30/01/2010,12:00,09:00,"23,60"
31/01/2010,30/01/2010,13:00,10:00,"26,80"
31/01/2010,30/01/2010,14:00,11:00,"27,80"
31/01/2010,30/01/2010,15:00,12:00,"29,20"
31/01/2010,30/01/2010,16:00,13:00,"28,80"
31/01/2010,30/01/2010,17:00,14:00,"30,80"
31/01/2010,30/01/2010,18:00,15:00,"31,50"
31/01/2010,30/01/2010,19:00,16:00,"30,30"
31/01/2010,30/01/2010,20:00,17:00,"27,60"
31/01/2010,30/01/2010,21:00,18:00,"27,00"
31/01/2010,30/01/2010,22:00,19:00,"21,70"
31/01/2010,30/01/2010,23:00,20:00,"19,80"
01/02/2010,31/01/2010,00:00,21:00,"19,50"
01/02/2010,31/01/2010,01:00,22:00,"19,20"
01/02/2010,31/01/2010,02:00,23:00,"19,10"
01/02/2010,31/01/2010,03:00,00:00,"19,10"
01/02/2010,31/01/2010,04:00,01:00,"18,80"
01/02/2010,31/01/2010,05:00,02:00,"18,20"
01/02/2010,31/01/2010,06:00,03:00,"18,20"
01/02/2010,31/01/2010,07:00,04:00,"18,00"
01/02/2010,31/01/2010,08:00,05:00,"18,10"
01/02/2010,31/01/2010,09:00,06:00,"17,90"
01/02/2010,31/01/2010,10:00,07:00,"20,40"
01/02/2010,31/01/2010,11:00,08:00,"22,40"
01/02/2010,31/01/2010,12:00,09:00,"24,00"
01/02/2010,31/01/2010,13:00,10:00,"26,70"
01/02/2010,31/01/2010,14:00,11:00,"28,50"
01/02/2010,31/01/2010,15:00,12:00,"29,80"
01/02/2010,31/01/2010,16:00,13:00,"30,60"
01/02/2010,31/01/2010,17:00,14:00,"31,60"
01/02/2010,31/01/2010,18:00,15:00,"32,10"
01/02/2010,31/01/2010,19:00,16:00,"31,50"
01/02/2010,31/01/2010,20:00,17:00,"28,00"
01/02/2010,31/01/2010,21:00,18:00,"27,50"
01/02/2010,31/01/2010,22:00,19:00,"25,60"
01/02/2010,31/01/2010,23:00,20:00,"24,50"
02/02/2010,01/02/2010,00:00,21:00,"23,70"
02/02/2010,01/02/2010,01:00,22:00,"23,30"
02/02/2010,01/02/2010,02:00,23:00,"23,40"
02/02/2010,01/02/2010,03:00,00:00,"22,70"
02/02/2010,01/02/2010,04:00,01:00,"22,30"
02/02/2010,01/02/2010,05:00,02:00,"21,50"
02/02/2010,01/02/2010,06:00,03:00,"20,00"
02/02/2010,01/02/2010,07:00,04:00,"19,60"
02/02/2010,01/02/2010,08:00,05:00,"19,50"
02/02/2010,01/02/2010,09:00,06:00,"19,00"
02/02/2010,01/02/2010,10:00,07:00,"21,30"
02/02/2010,01/02/2010,11:00,08:00,"23,70"
02/02/2010,01/02/2010,12:00,09:00,"26,60"
02/02/2010,01/02/2010,13:00,10:00,"28,90"
02/02/2010,01/02/2010,14:00,11:00,"30,30"
02/02/2010,01/02/2010,15:00,12:00,"30,80"
02/02/2010,01/02/2010,16:00,13:00,"31,50"
02/02/2010,01/02/2010,17:00,14:00,"32,10"
02/02/2010,01/02/2010,18:00,15:00,"33,20"
02/02/2010,01/02/2010,19:00,16:00,"32,50"
02/02/2010,01/02/2010,20:00,17:00,"31,80"
02/02/2010,01/02/2010,21:00,18:00,"31,30"
02/02/2010,01/02/2010,22:00,19:00,"26,30"
02/02/2010,01/02/2010,23:00,20:00,"26,20"
03/02/2010,02/02/2010,00:00,21:00,"24,40"
03/02/2010,02/02/2010,01:00,22:00,"23,10"
03/02/2010,02/02/2010,02:00,23:00,"22,50"
03/02/2010,02/02/2010,03:00,00:00,"22,50"
03/02/2010,02/02/2010,04:00,01:00,"22,10"
03/02/2010,02/02/2010,05:00,02:00,"21,70"
03/02/2010,02/02/2010,06:00,03:00,"20,90"
03/02/2010,02/02/2010,07:00,04:00,"20,40"
03/02/2010,02/02/2010,08:00,05:00,"20,60"
03/02/2010,02/02/2010,09:00,06:00,"19,20"
03/02/2010,02/02/2010,10:00,07:00,"21,20"
03/02/2010,02/02/2010,11:00,08:00,"24,20"
03/02/2010,02/02/2010,12:00,09:00,"28,00"
03/02/2010,02/02/2010,13:00,10:00,"29,50"
03/02/2010,02/02/2010,14:00,11:00,"30,60"
03/02/2010,02/02/2010,15:00,12:00,"32,40"
03/02/2010,02/02/2010,16:00,13:00,"32,60"
03/02/2010,02/02/2010,17:00,14:00,"33,00"
03/02/2010,02/02/2010,18:00,15:00,"33,20"
03/02/2010,02/02/2010,19:00,16:00,"30,80"
03/02/2010,02/02/2010,20:00,17:00,"31,30"
03/02/2010,02/02/2010,21:00,18:00,"31,50"
03/02/2010,02/02/2010,22:00,19:00,"30,00"
03/02/2010,02/02/2010,23:00,20:00,"27,30"
04/02/2010,03/02/2010,00:00,21:00,"25,00"
04/02/2010,03/02/2010,01:00,22:00,"25,50"
04/02/2010,03/02/2010,02:00,23:00,"24,60"
04/02/2010,03/02/2010,03:00,00:00,"24,20"
04/02/2010,03/02/2010,04:00,01:00,"23,10"
04/02/2010,03/02/2010,05:00,02:00,"22,50"
04/02/2010,03/02/2010,06:00,03:00,"22,00"
04/02/2010,03/02/2010,07:00,04:00,"21,40"
04/02/2010,03/02/2010,08:00,05:00,"21,10"
04/02/2010,03/02/2010,09:00,06:00,"20,60"
04/02/2010,03/02/2010,10:00,07:00,"21,70"
04/02/2010,03/02/2010,11:00,08:00,"25,20"
04/02/2010,03/02/2010,12:00,09:00,"28,20"
04/02/2010,03/02/2010,13:00,10:00,"29,80"
04/02/2010,03/02/2010,14:00,11:00,"30,70"
04/02/2010,03/02/2010,15:00,12:00,"32,50"
04/02/2010,03/02/2010,16:00,13:00,"33,10"
04/02/2010,03/02/2010,17:00,14:00,"34,00"
04/02/2010,03/02/2010,18:00,15:00,"34,30"
04/02/2010,03/02/2010,19:00,16:00,"31,00"
04/02/2010,03/02/2010,20:00,17:00,"24,60"
04/02/2010,03/02/2010,21:00,18:00,"23,60"
04/02/2010,03/02/2010,22:00,19:00,"23,80"
04/02/2010,03/02/2010,23:00,20:00,"23,20"
05/02/2010,04/02/2010,00:00,21:00,"22,30"
05/02/2010,04/02/2010,01:00,22:00,"22,30"
05/02/2010,04/02/2010,02:00,23:00,"22,00"
05/02/2010,04/02/2010,03:00,00:00,"22,10"
05/02/2010,04/02/2010,04:00,01:00,"22,00"
05/02/2010,04/02/2010,05:00,02:00,"21,70"
05/02/2010,04/02/2010,06:00,03:00,"20,90"
05/02/2010,04/02/2010,07:00,04:00,"20,50"
05/02/2010,04/02/2010,08:00,05:00,"20,70"
05/02/2010,04/02/2010,09:00,06:00,"20,50"
05/02/2010,04/02/2010,10:00,07:00,"20,50"
05/02/2010,04/02/2010,11:00,08:00,"20,70"
05/02/2010,04/02/2010,12:00,09:00,"22,60"
05/02/2010,04/02/2010,13:00,10:00,"25,30"
05/02/2010,04/02/2010,14:00,11:00,"27,20"
05/02/2010,04/02/2010,15:00,12:00,"28,70"
05/02/2010,04/02/2010,16:00,13:00,"29,80"
05/02/2010,04/02/2010,17:00,14:00,"31,10"
05/02/2010,04/02/2010,18:00,15:00,"31,50"
05/02/2010,04/02/2010,19:00,16:00,"31,90"
05/02/2010,04/02/2010,20:00,17:00,"31,20"
05/02/2010,04/02/2010,21:00,18:00,"30,90"
05/02/2010,04/02/2010,22:00,19:00,"28,30"
05/02/2010,04/02/2010,23:00,20:00,"25,90"
06/02/2010,05/02/2010,00:00,21:00,"23,40"
06/02/2010,05/02/2010,01:00,22:00,"23,40"
06/02/2010,05/02/2010,02:00,23:00,"23,10"
06/02/2010,05/02/2010,03:00,00:00,"23,00"
06/02/2010,05/02/2010,04:00,01:00,"22,30"
06/02/2010,05/02/2010,05:00,02:00,"21,20"
06/02/2010,05/02/2010,06:00,03:00,"20,30"
06/02/2010,05/02/2010,07:00,04:00,"19,80"
06/02/2010,05/02/2010,08:00,05:00,"21,60"
06/02/2010,05/02/2010,09:00,06:00,"20,40"
06/02/2010,05/02/2010,10:00,07:00,"22,30"
06/02/2010,05/02/2010,11:00,08:00,"24,60"
06/02/2010,05/02/2010,12:00,09:00,"26,50"
06/02/2010,05/02/2010,13:00,10:00,"28,30"
06/02/2010,05/02/2010,14:00,11:00,"29,10"
06/02/2010,05/02/2010,15:00,12:00,"30,50"
06/02/2010,05/02/2010,16:00,13:00,"30,20"
06/02/2010,05/02/2010,17:00,14:00,"32,40"
06/02/2010,05/02/2010,18:00,15:00,"32,20"
06/02/2010,05/02/2010,19:00,16:00,"30,90"
06/02/2010,05/02/2010,20:00,17:00,"29,00"
06/02/2010,05/02/2010,21:00,18:00,"29,20"
06/02/2010,05/02/2010,22:00,19:00,"27,90"
06/02/2010,05/02/2010,23:00,20:00,"24,70"
07/02/2010,06/02/2010,00:00,21:00,"23,50"
07/02/2010,06/02/2010,01:00,22:00,"23,20"
07/02/2010,06/02/2010,02:00,23:00,"21,70"
07/02/2010,06/02/2010,03:00,00:00,"21,00"
07/02/2010,06/02/2010,04:00,01:00,"20,70"
07/02/2010,06/02/2010,05:00,02:00,"20,70"
07/02/2010,06/02/2010,06:00,03:00,"20,60"
07/02/2010,06/02/2010,07:00,04:00,"21,10"
07/02/2010,06/02/2010,08:00,05:00,"19,80"
07/02/2010,06/02/2010,09:00,06:00,"19,50"
07/02/2010,06/02/2010,10:00,07:00,"20,30"
07/02/2010,06/02/2010,11:00,08:00,"23,20"
07/02/2010,06/02/2010,12:00,09:00,"26,00"
07/02/2010,06/02/2010,13:00,10:00,"28,40"
07/02/2010,06/02/2010,14:00,11:00,"29,10"
07/02/2010,06/02/2010,15:00,12:00,"30,00"
07/02/2010,06/02/2010,16:00,13:00,"29,80"
07/02/2010,06/02/2010,17:00,14:00,"31,80"
07/02/2010,06/02/2010,18:00,15:00,"31,80"
07/02/2010,06/02/2010,19:00,16:00,"32,80"
07/02/2010,06/02/2010,20:00,17:00,"31,60"
07/02/2010,06/02/2010,21:00,18:00,"31,60"
07/02/2010,06/02/2010,22:00,19:00,"27,90"
07/02/2010,06/02/2010,23:00,20:00,"27,10"
08/02/2010,07/02/2010,00:00,21:00,"25,50"
08/02/2010,07/02/2010,01:00,22:00,"24,10"
08/02/2010,07/02/2010,02:00,23:00,"23,90"
08/02/2010,07/02/2010,03:00,00:00,"23,90"
08/02/2010,07/02/2010,04:00,01:00,"23,10"
08/02/2010,07/02/2010,05:00,02:00,"21,80"
08/02/2010,07/02/2010,06:00,03:00,"21,70"
08/02/2010,07/02/2010,07:00,04:00,"20,80"
08/02/2010,07/02/2010,08:00,05:00,"20,90"
08/02/2010,07/02/2010,09:00,06:00,"20,80"
08/02/2010,07/02/2010,10:00,07:00,"22,10"
08/02/2010,07/02/2010,11:00,08:00,"25,00"
08/02/2010,07/02/2010,12:00,09:00,"26,70"
08/02/2010,07/02/2010,13:00,10:00,"27,60"
08/02/2010,07/02/2010,14:00,11:00,"29,80"
08/02/2010,07/02/2010,15:00,12:00,"29,80"
08/02/2010,07/02/2010,16:00,13:00,"30,90"
08/02/2010,07/02/2010,17:00,14:00,"31,60"
08/02/2010,07/02/2010,18:00,15:00,"31,70"
08/02/2010,07/02/2010,19:00,16:00,"30,70"
08/02/2010,07/02/2010,20:00,17:00,"30,50"
08/02/2010,07/02/2010,21:00,18:00,"29,80"
08/02/2010,07/02/2010,22:00,19:00,"26,40"
08/02/2010,07/02/2010,23:00,20:00,"25,00"
09/02/2010,08/02/2010,00:00,21:00,"24,90"
09/02/2010,08/02/2010,01:00,22:00,"24,80"
09/02/2010,08/02/2010,02:00,23:00,"24,60"
09/02/2010,08/02/2010,03:00,00:00,"23,80"
09/02/2010,08/02/2010,04:00,01:00,"23,90"
09/02/2010,08/02/2010,05:00,02:00,"23,50"
09/02/2010,08/02/2010,06:00,03:00,"21,50"
09/02/2010,08/02/2010,07:00,04:00,"21,50"
09/02/2010,08/02/2010,08:00,05:00,"21,30"
09/02/2010,08/02/2010,09:00,06:00,"21,30"
09/02/2010,08/02/2010,10:00,07:00,"21,90"
09/02/2010,08/02/2010,11:00,08:00,"23,90"
09/02/2010,08/02/2010,12:00,09:00,"26,80"
09/02/2010,08/02/2010,13:00,10:00,"27,90"
09/02/2010,08/02/2010,14:00,11:00,"29,50"
09/02/2010,08/02/2010,15:00,12:00,"30,00"
09/02/2010,08/02/2010,16:00,13:00,"30,50"
09/02/2010,08/02/2010,17:00,14:00,"31,60"
09/02/2010,08/02/2010,18:00,15:00,"29,80"
09/02/2010,08/02/2010,19:00,16:00,"30,10"
09/02/2010,08/02/2010,20:00,17:00,"29,90"
09/02/2010,08/02/2010,21:00,18:00,"27,30"
09/02/2010,08/02/2010,22:00,19:00,"24,20"
09/02/2010,08/02/2010,23:00,20:00,"22,10"
10/02/2010,09/02/2010,00:00,21:00,"21,70"
10/02/2010,09/02/2010,01:00,22:00,"21,20"
10/02/2010,09/02/2010,02:00,23:00,"20,40"
10/02/2010,09/02/2010,03:00,00:00,"19,90"
10/02/2010,09/02/2010,04:00,01:00,"20,50"
10/02/2010,09/02/2010,05:00,02:00,"20,50"
10/02/2010,09/02/2010,06:00,03:00,"20,50"
10/02/2010,09/02/2010,07:00,04:00,"20,50"
10/02/2010,09/02/2010,08:00,05:00,"20,30"
10/02/2010,09/02/2010,09:00,06:00,"20,40"
10/02/2010,09/02/2010,10:00,07:00,"21,30"
10/02/2010,09/02/2010,11:00,08:00,"22,80"
10/02/2010,09/02/2010,12:00,09:00,"22,90"
10/02/2010,09/02/2010,13:00,10:00,"23,60"
10/02/2010,09/02/2010,14:00,11:00,"23,00"
10/02/2010,09/02/2010,15:00,12:00,"22,60"
10/02/2010,09/02/2010,16:00,13:00,"24,50"
10/02/2010,09/02/2010,17:00,14:00,"26,30"
10/02/2010,09/02/2010,18:00,15:00,"28,40"
10/02/2010,09/02/2010,19:00,16:00,"26,60"
10/02/2010,09/02/2010,20:00,17:00,"27,10"
10/02/2010,09/02/2010,21:00,18:00,"25,30"
10/02/2010,09/02/2010,22:00,19:00,"24,10"
10/02/2010,09/02/2010,23:00,20:00,"23,90"
11/02/2010,10/02/2010,00:00,21:00,"21,20"
11/02/2010,10/02/2010,01:00,22:00,"21,10"
11/02/2010,10/02/2010,02:00,23:00,"20,80"
11/02/2010,10/02/2010,03:00,00:00,"20,60"
11/02/2010,10/02/2010,04:00,01:00,"21,00"
11/02/2010,10/02/2010,05:00,02:00,"20,90"
11/02/2010,10/02/2010,06:00,03:00,"21,40"
11/02/2010,10/02/2010,07:00,04:00,"21,00"
11/02/2010,10/02/2010,08:00,05:00,"20,90"
